Array,Label
"[(188.0, 193.0), (36.8, 41.8), (213.3, 218.3), (67.0, 72.0)]",Unique
"[(162.9, 167.9), (182.7, 187.7), (47.5, 52.5), (157.7, 162.7)]",Unique
"[(240.4, 245.4), (122.9, 127.9), (234.0, 239.0), (25.7, 30.7)]",Unique
"[(152.3, 157.3), (165.9, 170.9), (24.8, 29.8), (205.7, 210.7)]",Unique
"[(247.3, 252.3), (191.3, 196.3), (8.9, 13.9), (241.3, 246.3), (117.9, 122.9), (36.7, 41.7), (261.7, 266.7)]",Unique
"[(148.4, 153.4), (155.2, 160.2), (183.7, 188.7), (232.2, 237.2), (115.3, 120.3), (33.3, 38.3), (10.4, 15.4)]",Unique
"[(224.5, 229.5), (106.4, 111.4), (121.5, 126.5), (216.0, 221.0), (148.2, 153.2), (116.2, 121.2), (85.8, 90.8)]",Unique
"[(129.9, 134.9), (53.3, 58.3), (225.7, 230.7), (14.6, 19.6), (99.2, 104.2), (173.4, 178.4), (3.6, 8.6)]",Unique
"[(33.7, 38.7), (100.3, 105.3), (224.8, 229.8), (88.6, 93.6), (218.0, 223.0), (156.0, 161.0), (135.8, 140.8)]",Unique
"[(62.9, 67.9), (33.4, 38.4), (12.1, 17.1), (1.6, 6.6)]",Unique
"[(3.0, 8.0), (79.7, 84.7), (69.0, 74.0), (44.7, 49.7)]",Unique
"[(85.8, 90.8), (8.4, 13.4), (21.3, 26.3), (56.9, 61.9)]",Unique
"[(18.3, 23.3), (29.5, 34.5), (36.3, 41.3), (70.0, 75.0)]",Unique
"[(41.7, 46.7), (24.9, 29.9), (47.5, 52.5), (89.5, 94.5)]",Unique
"[(22.7, 27.7), (144.3, 149.3), (71.6, 76.6), (172.7, 177.7)]",Unique
"[(28.9, 33.9), (56.6, 61.6), (48.4, 53.4), (3.7, 8.7)]",Unique
"[(162.9, 167.9), (58.0, 63.0), (29.5, 34.5), (3.0, 8.0)]",Unique
"[(107.5, 112.5), (64.9, 69.9), (1.5, 6.5), (112.9, 117.9)]",Unique
"[(88.8, 93.8), (5.1, 10.1), (43.8, 48.8), (131.5, 136.5)]",Unique
"[(384.2, 389.2), (198.2, 203.2), (36.9, 41.9), (255.7, 260.7), (451.8, 456.8), (478.0, 483.0), (542.0, 547.0)]",Unique
"[(374.4, 379.4), (286.5, 291.5), (134.3, 139.3), (246.6, 251.6), (469.7, 474.7), (437.7, 442.7), (364.9, 369.9)]",Unique
"[(282.5, 287.5), (540.9, 545.9), (524.0, 529.0), (416.0, 421.0), (384.1, 389.1), (425.0, 430.0), (529.1, 534.1)]",Unique
"[(327.5, 332.5), (443.4, 448.4), (277.6, 282.6), (155.8, 160.8), (503.2, 508.2), (473.5, 478.5), (467.6, 472.6)]",Unique
"[(202.8, 207.8), (328.0, 333.0), (250.5, 255.5), (1.5, 6.5), (374.2, 379.2), (295.3, 300.3), (451.2, 456.2)]",Unique
"[(2.5, 7.5), (9.9, 14.9), (2.5, 7.5)]",Unique
"[(0.1, 5.1), (5.8, 10.8), (10.9, 15.9)]",Unique
"[(10.3, 15.3), (10.3, 15.3), (2.2, 7.2)]",Unique
"[(9.6, 14.6), (2.2, 7.2), (9.6, 14.6)]",Unique
"[(7.8, 12.8), (7.8, 12.8), (0.3, 5.3)]",Unique
"[(241.3, 246.3), (66.3, 71.3), (80.6, 85.6), (162.4, 167.4)]",Unique
"[(260.5, 265.5), (92.3, 97.3), (174.5, 179.5), (266.3, 271.3)]",Unique
"[(2.8, 7.8), (287.2, 292.2), (257.4, 262.4), (294.9, 299.9)]",Unique
"[(321.8, 326.8), (311.8, 316.8), (65.9, 70.9), (292.5, 297.5)]",Unique
"[(285.1, 290.1), (325.4, 330.4), (80.9, 85.9), (56.5, 61.5)]",Unique
"[(231.2, 236.2), (80.2, 85.2), (270.1, 275.1), (244.5, 249.5)]",Unique
"[(276.7, 281.7), (142.8, 147.8), (310.5, 315.5), (293.9, 298.9)]",Unique
"[(215.4, 220.4), (181.0, 186.0), (167.2, 172.2), (230.0, 235.0)]",Unique
"[(152.8, 157.8), (25.8, 30.8), (19.2, 24.2), (230.2, 235.2)]",Unique
"[(85.1, 90.1), (153.4, 158.4), (37.4, 42.4), (50.8, 55.8)]",Unique
"[(127.4, 132.4), (88.5, 93.5), (289.1, 294.1), (229.9, 234.9)]",Unique
"[(338.1, 343.1), (315.6, 320.6), (268.3, 273.3), (217.4, 222.4)]",Unique
"[(107.7, 112.7), (135.3, 140.3), (47.1, 52.1), (259.2, 264.2)]",Unique
"[(1.1, 6.1), (253.5, 258.5), (380.2, 385.2), (219.0, 224.0)]",Unique
"[(170.9, 175.9), (274.2, 279.2), (57.3, 62.3), (292.0, 297.0)]",Unique
"[(92.3, 97.3), (37.0, 42.0), (81.0, 86.0), (70.2, 75.2)]",Unique
"[(141.4, 146.4), (169.7, 174.7), (154.1, 159.1), (88.1, 93.1)]",Unique
"[(77.6, 82.6), (72.1, 77.1), (35.0, 40.0), (164.4, 169.4)]",Unique
"[(8.2, 13.2), (113.1, 118.1), (14.4, 19.4), (80.9, 85.9)]",Unique
"[(49.9, 54.9), (35.2, 40.2), (136.9, 141.9), (163.0, 168.0)]",Unique
"[(90.6, 95.6), (75.0, 80.0), (143.4, 148.4), (59.3, 64.3)]",Unique
"[(188.3, 193.3), (59.3, 64.3), (211.9, 216.9), (13.6, 18.6)]",Unique
"[(133.2, 138.2), (224.6, 229.6), (248.6, 253.6), (40.4, 45.4)]",Unique
"[(23.6, 28.6), (104.3, 109.3), (83.0, 88.0), (195.6, 200.6)]",Unique
"[(51.8, 56.8), (190.7, 195.7), (6.7, 11.7), (39.4, 44.4)]",Unique
"[(123.4, 128.4), (17.5, 22.5), (109.7, 114.7), (82.5, 87.5)]",Unique
"[(54.3, 59.3), (4.0, 9.0), (130.9, 135.9), (85.0, 90.0)]",Unique
"[(82.6, 87.6), (112.4, 117.4), (35.8, 40.8), (7.9, 12.9)]",Unique
"[(1.1, 6.1), (74.4, 79.4), (117.8, 122.8), (123.9, 128.9)]",Unique
"[(17.4, 22.4), (107.0, 112.0), (96.9, 101.9), (84.7, 89.7)]",Unique
"[(138.0, 143.0), (21.2, 26.2), (81.2, 86.2), (93.4, 98.4)]",Unique
"[(42.2, 47.2), (149.7, 154.7), (110.2, 115.2), (51.0, 56.0)]",Unique
"[(49.7, 54.7), (201.4, 206.4), (70.3, 75.3), (120.0, 125.0)]",Unique
"[(66.6, 71.6), (136.6, 141.6), (9.7, 14.7), (207.7, 212.7)]",Unique
"[(53.2, 58.2), (100.2, 105.2), (47.3, 52.3), (70.4, 75.4)]",Unique
"[(105.9, 110.9), (199.9, 204.9), (81.2, 86.2), (52.2, 57.2)]",Unique
"[(22.7, 27.7), (35.5, 40.5), (12.3, 17.3), (124.9, 129.9)]",Unique
"[(66.8, 71.8), (129.6, 134.6), (93.5, 98.5), (152.8, 157.8)]",Unique
"[(18.9, 23.9), (127.4, 132.4), (32.0, 37.0), (80.9, 85.9)]",Unique
"[(55.6, 60.6), (217.4, 222.4), (30.3, 35.3), (181.2, 186.2)]",Unique
"[(138.0, 143.0), (173.4, 178.4), (16.8, 21.8), (164.5, 169.5)]",Unique
"[(71.1, 76.1), (82.2, 87.2), (18.4, 23.4), (116.0, 121.0)]",Unique
"[(64.6, 69.6), (41.3, 46.3), (33.4, 38.4), (132.0, 137.0)]",Unique
"[(164.5, 169.5), (184.3, 189.3), (28.1, 33.1), (209.3, 214.3)]",Unique
"[(24.5, 29.5), (59.5, 64.5), (42.3, 47.3), (104.8, 109.8)]",Unique
"[(351.6, 356.6), (478.0, 483.0), (954.8, 959.8), (886.8, 891.8)]",Unique
"[(322.7, 327.7), (65.1, 70.1), (260.1, 265.1), (187.7, 192.7)]",Unique
"[(93.7, 98.7), (78.4, 83.4), (136.3, 141.3), (173.1, 178.1)]",Unique
"[(161.1, 166.1), (140.6, 145.6), (11.1, 16.1), (304.2, 309.2)]",Unique
"[(126.7, 131.7), (304.8, 309.8), (353.7, 358.7), (78.2, 83.2)]",Unique
"[(179.0, 184.0), (231.2, 236.2), (154.1, 159.1), (275.0, 280.0)]",Unique
"[(263.4, 268.4), (115.8, 120.8), (251.1, 256.1), (226.5, 231.5)]",Unique
"[(363.8, 368.8), (327.8, 332.8), (256.4, 261.4), (348.8, 353.8), (197.2, 202.2), (106.3, 111.3), (9.7, 14.7)]",Unique
"[(93.6, 98.6), (209.1, 214.1), (80.8, 85.8), (176.6, 181.6), (216.0, 221.0), (190.8, 195.8), (158.3, 163.3)]",Unique
"[(230.3, 235.3), (184.8, 189.8), (205.7, 210.7), (199.1, 204.1), (167.1, 172.1), (268.8, 273.8), (7.5, 12.5)]",Unique
"[(75.0, 80.0), (91.3, 96.3), (97.4, 102.4), (296.1, 301.1), (85.9, 90.9), (267.7, 272.7), (109.5, 114.5)]",Unique
"[(49.7, 54.7), (71.0, 76.0), (83.1, 88.1), (123.1, 128.1)]",Unique
"[(145.1, 150.1), (82.7, 87.7), (130.6, 135.6), (96.3, 101.3)]",Unique
"[(72.6, 77.6), (65.9, 70.9), (40.3, 45.3), (133.2, 138.2)]",Unique
"[(127.0, 132.0), (81.8, 86.8), (54.4, 59.4), (179.2, 184.2)]",Unique
"[(162.7, 167.7), (125.5, 130.5), (115.3, 120.3), (84.7, 89.7)]",Unique
"[(32.9, 37.9), (160.9, 165.9), (302.8, 307.8), (266.0, 271.0)]",Unique
"[(30.9, 35.9), (41.1, 46.1), (266.1, 271.1), (327.1, 332.1)]",Unique
"[(281.5, 286.5), (98.3, 103.3), (165.5, 170.5), (122.9, 127.9)]",Unique
"[(13.3, 18.3), (54.5, 59.5), (197.1, 202.1), (42.6, 47.6)]",Unique
"[(262.2, 267.2), (285.4, 290.4), (158.2, 163.2), (53.5, 58.5)]",Unique
"[(118.1, 123.1), (216.4, 221.4), (101.5, 106.5), (166.5, 171.5)]",Unique
"[(332.8, 337.8), (95.2, 100.2), (233.7, 238.7), (221.5, 226.5)]",Unique
"[(22.5, 27.5), (143.9, 148.9), (157.5, 162.5), (314.8, 319.8)]",Unique
"[(152.8, 157.8), (241.4, 246.4), (0.9, 5.9), (90.9, 95.9)]",Unique
"[(167.1, 172.1), (65.4, 70.4), (205.5, 210.5), (333.1, 338.1)]",Unique
"[(156.9, 161.9), (33.2, 38.2), (181.7, 186.7), (50.2, 55.2)]",Unique
"[(58.6, 63.6), (228.6, 233.6), (94.0, 99.0), (125.4, 130.4)]",Unique
"[(168.0, 173.0), (182.5, 187.5), (241.4, 246.4), (98.8, 103.8)]",Unique
"[(167.1, 172.1), (210.7, 215.7), (178.5, 183.5), (128.2, 133.2)]",Unique
"[(221.3, 226.3), (129.0, 134.0), (20.1, 25.1), (150.1, 155.1)]",Unique
"[(224.3, 229.3), (270.5, 275.5), (306.1, 311.1), (95.7, 100.7)]",Unique
"[(182.8, 187.8), (94.4, 99.4), (31.9, 36.9), (104.1, 109.1)]",Unique
"[(92.8, 97.8), (16.5, 21.5), (117.7, 122.7), (315.3, 320.3)]",Unique
"[(28.1, 33.1), (96.2, 101.2), (76.9, 81.9), (326.2, 331.2)]",Unique
"[(308.4, 313.4), (64.4, 69.4), (347.6, 352.6), (259.4, 264.4)]",Unique
"[(6.6, 11.6), (351.6, 356.6), (321.6, 326.6), (288.5, 293.5)]",Unique
"[(324.9, 329.9), (129.7, 134.7), (43.9, 48.9), (319.3, 324.3)]",Unique
"[(31.8, 36.8), (11.4, 16.4), (20.5, 25.5), (1.9, 6.9)]",Unique
"[(15.7, 20.7), (39.2, 44.2), (45.0, 50.0), (24.3, 29.3)]",Unique
"[(29.9, 34.9), (16.2, 21.2), (3.9, 8.9), (38.2, 43.2)]",Unique
"[(17.9, 22.9), (43.7, 48.7), (32.7, 37.7), (5.2, 10.2)]",Unique
"[(44.5, 49.5), (11.4, 16.4), (17.6, 22.6), (34.2, 39.2)]",Unique
"[(152.2, 157.2), (268.1, 273.1), (220.5, 225.5), (297.3, 302.3)]",Unique
"[(120.2, 125.2), (149.8, 154.8), (158.1, 163.1), (14.6, 19.6)]",Unique
"[(83.0, 88.0), (93.1, 98.1), (265.7, 270.7), (196.1, 201.1)]",Unique
"[(153.4, 158.4), (301.7, 306.7), (20.8, 25.8), (238.5, 243.5)]",Unique
"[(120.9, 125.9), (128.9, 133.9), (185.2, 190.2), (82.2, 87.2)]",Unique
"[(138.0, 143.0), (12.4, 17.4), (43.1, 48.1), (55.0, 60.0)]",Unique
"[(134.2, 139.2), (0.8, 5.8), (50.3, 55.3), (34.9, 39.9)]",Unique
"[(106.7, 111.7), (121.7, 126.7), (30.0, 35.0), (18.7, 23.7)]",Unique
"[(138.2, 143.2), (38.4, 43.4), (106.4, 111.4), (59.7, 64.7)]",Unique
"[(17.4, 22.4), (88.0, 93.0), (68.5, 73.5), (107.3, 112.3)]",Unique
"[(99.0, 104.0), (33.0, 38.0), (10.2, 15.2), (115.8, 120.8)]",Unique
"[(127.6, 132.6), (82.3, 87.3), (10.5, 15.5), (116.8, 121.8)]",Unique
"[(59.9, 64.9), (17.0, 22.0), (51.6, 56.6), (149.4, 154.4)]",Unique
"[(89.0, 94.0), (14.8, 19.8), (24.3, 29.3), (148.6, 153.6)]",Unique
"[(64.6, 69.6), (130.6, 135.6), (29.6, 34.6), (59.3, 64.3)]",Unique
"[(156.0, 161.0), (67.0, 72.0), (85.2, 90.2), (23.6, 28.6)]",Unique
"[(54.0, 59.0), (67.2, 72.2), (47.9, 52.9), (13.4, 18.4)]",Unique
"[(144.2, 149.2), (106.5, 111.5), (62.2, 67.2), (45.3, 50.3)]",Unique
"[(120.7, 125.7), (135.6, 140.6), (47.9, 52.9), (90.7, 95.7)]",Unique
"[(69.5, 74.5), (9.4, 14.4), (117.1, 122.1), (151.7, 156.7)]",Unique
"[(186.8, 191.8), (839.7, 844.7), (52.3, 57.3), (366.9, 371.9), (173.4, 178.4), (249.6, 254.6), (446.0, 451.0), (629.2, 634.2), (207.2, 212.2), (389.0, 394.0), (666.3, 671.3), (314.9, 319.9), (468.4, 473.4), (265.0, 270.0), (134.2, 139.2)]",Unique
"[(816.4, 821.4), (565.2, 570.2), (37.9, 42.9), (618.6, 623.6)]",Unique
"[(478.5, 483.5), (689.4, 694.4), (6.1, 11.1), (863.8, 868.8)]",Unique
"[(331.2, 336.2), (249.1, 254.1), (316.3, 321.3), (44.2, 49.2)]",Unique
"[(95.9, 100.9), (48.5, 53.5), (225.1, 230.1), (163.9, 168.9)]",Unique
"[(62.3, 67.3), (212.0, 217.0), (69.9, 74.9), (161.3, 166.3)]",Unique
"[(109.9, 114.9), (10.8, 15.8), (19.5, 24.5), (201.7, 206.7)]",Unique
"[(11.6, 16.6), (135.4, 140.4), (186.6, 191.6), (251.9, 256.9)]",Unique
"[(148.5, 153.5), (99.8, 104.8), (85.1, 90.1), (174.2, 179.2)]",Unique
"[(50.4, 55.4), (104.5, 109.5), (225.4, 230.4), (181.5, 186.5)]",Unique
"[(159.6, 164.6), (40.3, 45.3), (108.2, 113.2), (206.8, 211.8)]",Unique
"[(29.4, 34.4), (186.6, 191.6), (77.8, 82.8), (195.6, 200.6)]",Unique
"[(164.6, 169.6), (73.4, 78.4), (191.1, 196.1), (1.3, 6.3)]",Unique
"[(119.5, 124.5), (40.5, 45.5), (204.8, 209.8), (47.2, 52.2)]",Unique
"[(38.9, 43.9), (90.9, 95.9), (9.4, 14.4), (72.4, 77.4)]",Unique
"[(40.0, 45.0), (66.5, 71.5), (25.3, 30.3), (52.3, 57.3)]",Unique
"[(54.5, 59.5), (38.4, 43.4), (31.6, 36.6), (78.5, 83.5)]",Unique
"[(60.1, 65.1), (32.8, 37.8), (83.9, 88.9), (73.2, 78.2)]",Unique
"[(7.0, 12.0), (64.6, 69.6), (78.6, 83.6), (71.5, 76.5)]",Unique
"[(268.1, 273.1), (255.2, 260.2), (123.4, 128.4), (306.2, 311.2)]",Unique
"[(0.8, 5.8), (240.1, 245.1), (157.8, 162.8), (124.4, 129.4)]",Unique
"[(199.4, 204.4), (15.7, 20.7), (273.0, 278.0), (304.1, 309.1)]",Unique
"[(208.9, 213.9), (239.9, 244.9), (258.8, 263.8), (173.4, 178.4)]",Unique
"[(242.1, 247.1), (281.9, 286.9), (189.8, 194.8), (1.6, 6.6)]",Unique
"[(45.9, 50.9), (19.0, 24.0), (53.3, 58.3), (3.3, 8.3)]",Unique
"[(60.0, 65.0), (37.1, 42.1), (45.8, 50.8), (13.4, 18.4)]",Unique
"[(28.5, 33.5), (3.6, 8.6), (12.6, 17.6), (57.1, 62.1)]",Unique
"[(42.5, 47.5), (25.9, 30.9), (9.4, 14.4), (17.2, 22.2)]",Unique
"[(18.7, 23.7), (3.7, 8.7), (37.0, 42.0), (46.6, 51.6)]",Unique
"[(128.3, 133.3), (156.8, 161.8), (121.9, 126.9), (219.6, 224.6)]",Unique
"[(11.4, 16.4), (191.2, 196.2), (210.4, 215.4), (299.8, 304.8)]",Unique
"[(3.2, 8.2), (68.5, 73.5), (22.6, 27.6), (139.2, 144.2)]",Unique
"[(204.1, 209.1), (240.0, 245.0), (281.9, 286.9), (72.0, 77.0)]",Unique
"[(312.4, 317.4), (253.2, 258.2), (163.3, 168.3), (240.9, 245.9)]",Unique
"[(5.9, 10.9), (187.8, 192.8), (104.2, 109.2), (147.5, 152.5)]",Unique
"[(185.7, 190.7), (48.6, 53.6), (105.5, 110.5), (132.9, 137.9)]",Unique
"[(14.6, 19.6), (75.0, 80.0), (90.6, 95.6), (197.9, 202.9)]",Unique
"[(67.3, 72.3), (55.4, 60.4), (19.2, 24.2), (174.6, 179.6)]",Unique
"[(130.5, 135.5), (86.2, 91.2), (77.1, 82.1), (10.5, 15.5)]",Unique
"[(137.6, 142.6), (43.9, 48.9), (5.3, 10.3), (100.7, 105.7)]",Unique
"[(84.1, 89.1), (28.7, 33.7), (119.1, 124.1), (157.8, 162.8)]",Unique
"[(206.6, 211.6), (146.9, 151.9), (163.6, 168.6), (179.2, 184.2)]",Unique
"[(37.1, 42.1), (206.3, 211.3), (98.6, 103.6), (77.9, 82.9)]",Unique
"[(142.7, 147.7), (105.5, 110.5), (38.5, 43.5), (114.0, 119.0)]",Unique
"[(145.2, 150.2), (162.3, 167.3), (121.8, 126.8), (71.7, 76.7)]",Unique
"[(129.0, 134.0), (110.8, 115.8), (19.7, 24.7), (173.4, 178.4)]",Unique
"[(56.7, 61.7), (140.9, 145.9), (186.3, 191.3), (89.8, 94.8)]",Unique
"[(182.9, 187.9), (27.5, 32.5), (93.4, 98.4), (107.6, 112.6)]",Unique
"[(6.6, 11.6), (191.3, 196.3), (17.9, 22.9), (99.0, 104.0)]",Unique
"[(133.7, 138.7), (38.2, 43.2), (17.6, 22.6), (97.1, 102.1)]",Unique
"[(152.5, 157.5), (125.7, 130.7), (81.4, 86.4), (116.0, 121.0)]",Unique
"[(129.1, 134.1), (12.4, 17.4), (175.3, 180.3), (29.0, 34.0)]",Unique
"[(101.2, 106.2), (41.2, 46.2), (154.6, 159.6), (22.4, 27.4)]",Unique
"[(123.6, 128.6), (39.3, 44.3), (12.1, 17.1), (23.9, 28.9)]",Unique
"[(154.0, 159.0), (41.7, 46.7), (180.3, 185.3), (61.9, 66.9)]",Unique
"[(127.9, 132.9), (85.3, 90.3), (114.7, 119.7), (53.6, 58.6)]",Unique
"[(154.6, 159.6), (147.9, 152.9), (88.7, 93.7), (161.9, 166.9)]",Unique
"[(62.4, 67.4), (161.4, 166.4), (153.0, 158.0), (96.2, 101.2)]",Unique
"[(133.3, 138.3), (61.5, 66.5), (170.9, 175.9), (25.1, 30.1)]",Unique
"[(146.0, 151.0), (32.2, 37.2), (59.7, 64.7), (92.9, 97.9)]",Unique
"[(8.7, 13.7), (21.2, 26.2), (99.1, 104.1), (140.9, 145.9)]",Unique
"[(92.0, 97.0), (113.3, 118.3), (97.4, 102.4), (8.2, 13.2)]",Unique
"[(20.0, 25.0), (116.0, 121.0), (152.7, 157.7), (70.4, 75.4)]",Unique
"[(63.2, 68.2), (97.6, 102.6), (20.0, 25.0), (74.1, 79.1)]",Unique
"[(125.5, 130.5), (110.8, 115.8), (35.3, 40.3), (28.4, 33.4)]",Unique
"[(163.6, 168.6), (50.2, 55.2), (157.0, 162.0), (63.9, 68.9)]",Unique
"[(17.7, 22.7), (86.0, 91.0), (26.4, 31.4), (6.4, 11.4)]",Unique
"[(130.3, 135.3), (79.0, 84.0), (116.2, 121.2), (158.0, 163.0)]",Unique
"[(141.1, 146.1), (91.5, 96.5), (21.6, 26.6), (10.7, 15.7)]",Unique
"[(189.4, 194.4), (200.0, 205.0), (106.5, 111.5), (128.1, 133.1)]",Unique
"[(40.2, 45.2), (23.2, 28.2), (66.9, 71.9), (164.0, 169.0)]",Unique
"[(71.1, 76.1), (60.9, 65.9), (47.2, 52.2), (135.8, 140.8)]",Unique
"[(153.2, 158.2), (75.3, 80.3), (96.3, 101.3), (87.9, 92.9)]",Unique
"[(69.5, 74.5), (101.4, 106.4), (147.7, 152.7), (161.8, 166.8)]",Unique
"[(141.3, 146.3), (109.1, 114.1), (16.7, 21.7), (71.2, 76.2)]",Unique
"[(110.4, 115.4), (115.7, 120.7), (66.5, 71.5), (91.6, 96.6)]",Unique
"[(12.0, 17.0), (84.0, 89.0), (107.6, 112.6), (91.0, 96.0)]",Unique
"[(36.7, 41.7), (17.6, 22.6), (120.7, 125.7), (28.6, 33.6)]",Unique
"[(111.6, 116.6), (22.1, 27.1), (134.1, 139.1), (94.8, 99.8)]",Unique
"[(28.3, 33.3), (9.4, 14.4), (60.2, 65.2), (50.7, 55.7)]",Unique
"[(65.1, 70.1), (38.3, 43.3), (30.6, 35.6), (75.4, 80.4)]",Unique
"[(29.5, 34.5), (64.1, 69.1), (20.3, 25.3), (7.7, 12.7)]",Unique
"[(4.1, 9.1), (58.8, 63.8), (73.1, 78.1), (27.8, 32.8)]",Unique
"[(20.8, 25.8), (36.6, 41.6), (57.9, 62.9), (51.6, 56.6)]",Unique
"[(263.7, 268.7), (23.9, 28.9), (60.6, 65.6), (498.0, 503.0)]",Unique
"[(22.6, 27.6), (238.7, 243.7), (112.4, 117.4), (500.5, 505.5)]",Unique
"[(339.3, 344.3), (66.5, 71.5), (396.1, 401.1), (8.1, 13.1)]",Unique
"[(399.8, 404.8), (222.8, 227.8), (273.3, 278.3), (60.2, 65.2)]",Unique
"[(398.7, 403.7), (121.4, 126.4), (165.0, 170.0), (157.1, 162.1)]",Unique
"[(523.0, 528.0), (283.4, 288.4), (249.1, 254.1), (189.3, 194.3)]",Unique
"[(698.4, 703.4), (626.2, 631.2), (459.7, 464.7), (2371.7, 2376.7), (1108.1, 1113.1), (1162.1, 1167.1), (2186.6, 2191.6), (1318.2, 1323.2), (42.6, 47.6), (856.0, 861.0), (1031.8, 1036.8), (1403.0, 1408.0), (811.2, 816.2), (2122.0, 2127.0), (1043.4, 1048.4)]",Unique
"[(1948.0, 1953.0), (522.1, 527.1), (1178.4, 1183.4), (186.7, 191.7), (1973.9, 1978.9), (310.0, 315.0), (1497.4, 1502.4), (1817.8, 1822.8), (1133.7, 1138.7), (723.2, 728.2), (965.1, 970.1), (2217.4, 2222.4), (871.3, 876.3), (943.7, 948.7), (152.5, 157.5)]",Unique
"[(917.6, 922.6), (572.8, 577.8), (716.5, 721.5), (839.3, 844.3), (92.6, 97.6), (871.8, 876.8), (2067.7, 2072.7), (1455.2, 1460.2), (2327.1, 2332.1), (828.5, 833.5), (442.5, 447.5), (414.8, 419.8), (1743.2, 1748.2), (1776.2, 1781.2), (1329.5, 1334.5)]",Unique
"[(1786.1, 1791.1), (289.2, 294.2), (723.6, 728.6), (1916.7, 1921.7), (587.5, 592.5), (2492.1, 2497.1), (1174.4, 1179.4), (795.2, 800.2), (1804.9, 1809.9), (1877.1, 1882.1), (244.5, 249.5), (1550.4, 1555.4), (1365.8, 1370.8), (1316.2, 1321.2), (921.8, 926.8)]",Unique
"[(204.4, 209.4), (125.9, 130.9), (113.4, 118.4), (161.6, 166.6)]",Unique
"[(4.4, 9.4), (28.0, 33.0), (98.1, 103.1), (176.8, 181.8)]",Unique
"[(128.4, 133.4), (86.3, 91.3), (138.1, 143.1), (120.9, 125.9)]",Unique
"[(55.2, 60.2), (183.4, 188.4), (15.0, 20.0), (99.0, 104.0)]",Unique
"[(81.6, 86.6), (18.4, 23.4), (161.1, 166.1), (34.0, 39.0)]",Unique
"[(2434.0, 2439.0), (533.0, 538.0), (1287.5, 1292.5), (99.2, 104.2)]",Unique
"[(2055.7, 2060.7), (2385.5, 2390.5), (1039.1, 1044.1), (1880.5, 1885.5)]",Unique
"[(103.4, 108.4), (523.9, 528.9), (1884.6, 1889.6), (2297.5, 2302.5)]",Unique
"[(1892.5, 1897.5), (2497.4, 2502.4), (1976.9, 1981.9), (2071.7, 2076.7)]",Unique
"[(1092.7, 1097.7), (158.2, 163.2), (1501.7, 1506.7), (484.9, 489.9)]",Unique
"[(50.9, 55.9), (160.5, 165.5), (149.5, 154.5), (109.8, 114.8)]",Unique
"[(99.5, 104.5), (32.1, 37.1), (159.1, 164.1), (6.4, 11.4)]",Unique
"[(142.2, 147.2), (195.0, 200.0), (160.1, 165.1), (48.1, 53.1)]",Unique
"[(231.7, 236.7), (216.8, 221.8), (208.8, 213.8), (72.9, 77.9)]",Unique
"[(159.7, 164.7), (260.1, 265.1), (123.5, 128.5), (96.6, 101.6)]",Unique
"[(206.8, 211.8), (125.0, 130.0), (96.7, 101.7)]",Unique
"[(191.3, 196.3), (47.2, 52.2), (203.8, 208.8)]",Unique
"[(131.3, 136.3), (16.2, 21.2), (202.7, 207.7)]",Unique
"[(41.2, 46.2), (192.5, 197.5), (153.1, 158.1)]",Unique
"[(46.6, 51.6), (242.0, 247.0), (33.7, 38.7)]",Unique
"[(51.9, 56.9), (262.0, 267.0), (281.5, 286.5), (18.9, 23.9)]",Unique
"[(163.5, 168.5), (257.6, 262.6), (37.6, 42.6), (151.9, 156.9)]",Unique
"[(310.7, 315.7), (128.5, 133.5), (155.3, 160.3), (69.5, 74.5)]",Unique
"[(399.3, 404.3), (63.5, 68.5), (390.3, 395.3), (380.1, 385.1)]",Unique
"[(244.3, 249.3), (68.4, 73.4), (87.5, 92.5), (40.1, 45.1)]",Unique
"[(96.4, 101.4), (207.3, 212.3), (260.6, 265.6), (295.0, 300.0)]",Unique
"[(93.1, 98.1), (299.7, 304.7), (272.3, 277.3), (170.5, 175.5)]",Unique
"[(346.3, 351.3), (399.8, 404.8), (93.8, 98.8), (125.5, 130.5)]",Unique
"[(18.6, 23.6), (152.0, 157.0), (185.4, 190.4), (112.2, 117.2)]",Unique
"[(82.1, 87.1), (219.8, 224.8), (212.7, 217.7), (380.5, 385.5)]",Unique
"[(8.5, 13.5), (40.4, 45.4), (72.3, 77.3), (61.7, 66.7)]",Unique
"[(14.4, 19.4), (32.3, 37.3), (41.0, 46.0), (59.4, 64.4)]",Unique
"[(49.5, 54.5), (10.1, 15.1), (62.5, 67.5), (57.2, 62.2)]",Unique
"[(12.3, 17.3), (17.5, 22.5), (38.6, 43.6), (62.5, 67.5)]",Unique
"[(20.0, 25.0), (6.8, 11.8), (42.3, 47.3), (26.1, 31.1)]",Unique
"[(94.1, 99.1), (134.2, 139.2), (52.6, 57.6), (34.3, 39.3)]",Unique
"[(25.9, 30.9), (35.4, 40.4), (126.2, 131.2), (139.1, 144.1)]",Unique
"[(111.4, 116.4), (61.9, 66.9), (25.2, 30.2), (79.7, 84.7)]",Unique
"[(34.2, 39.2), (133.4, 138.4), (62.0, 67.0), (27.4, 32.4)]",Unique
"[(100.0, 105.0), (31.6, 36.6), (150.1, 155.1), (40.9, 45.9)]",Unique
